wt,muA
25.7138718233986,219.945002261567
25.1216959809394,224.828638900179
23.8036179195699,222.504988081536
29.1109025678835,226.976312222521
27.0929164841086,226.79486243815
26.0279019404581,223.084716940332
29.0372873346691,218.837312442734
24.1434791577904,223.139408302774
25.2074303812541,226.14183812701
28.8514821436287,226.543076611841
22.4705209765655,226.165355940125
26.2161861415464,221.232595293656
31.0166308058968,217.777567320001
29.9632667131156,228.615549630265
21.0649963159411,221.429053437223
24.4460268859171,224.914046158569
28.4979193456643,226.096925658456
27.5815349929304,221.236057581604
30.6373959809711,227.491648053283
28.5555240890002,226.962283948799
30.1911106545436,221.457829247543
23.3596939876393,228.887074942734
22.2577971528984,220.662290272805
28.42210771453,224.67070230773
23.8066721390269,226.523860899158
23.7364233438253,228.95997507718
18.5024133728143,224.71560960397
27.6866705043144,222.825522874292
26.9139737370687,228.979261662018
25.4986325366683,219.634679779662
24.2865292973815,227.432663707852
27.3108179692407,222.504990700401
25.4338112686783,225.805972088381
23.7187364959514,228.273528020751
25.6834019426151,222.821996770886
22.0649057729033,225.780492978522
25.3422965095146,224.634863659745
23.5276389849602,223.057766702853
24.3060957454783,222.990342419275
22.4338224978187,223.453495020514
26.8142882375965,230.1649474805
22.9416114920738,223.731511767572
23.6918981142562,222.794499864264
29.1456746551126,220.24118909696
26.8662519941147,222.862590307043
22.6595406277684,225.185482951211
22.5804280683788,231.452978841765
24.7747402379858,223.470219474686
24.8123987585193,220.408550657734
26.1635054895637,231.002928069591
23.1011548408929,230.775942119851
22.7247811155783,225.375329955838
25.1293987450986,225.0246938223
24.13447451436,227.611759848459
29.1336225297734,227.762901686171
23.9261240661629,222.912688985016
27.9164838765319,219.646056494695
21.4998790599134,225.132088044462
22.7451197392669,226.697581176164
27.1036776178024,224.17318283885
26.5778541193934,230.620073425509
28.6881795129389,224.476896283134
21.858128043946,226.916418936112
21.958057401018,223.508861138369
22.5957071562295,224.337379220655
26.8480461015453,227.87423330955
23.5448239995056,225.59367080031
23.1164947974179,226.440833371164
24.7925719464213,222.634719317048
22.8191173172126,227.377176155535
29.9453014127,224.579867339548
25.3989194058514,221.070820575374
30.0830396995532,224.136558679788
27.9251928321023,227.501428970365
23.0725693121448,222.514528767624
23.0802536694774,226.036378105815
24.4436297268113,223.482167640334
23.1089965885094,228.243400507745
30.6160818286312,229.054837095867
23.1000795422398,219.509403091565
21.0841884321706,227.582589559371
28.0250789688842,226.679001370134
26.495539779631,223.873202834678
22.1732543135736,227.700892612806
22.1999887233924,225.554180115969
25.1971620220976,220.527064785111
27.0326930798461,229.325243479539
27.2965558620179,221.845553647234
19.0771875484764,225.861738745835
24.5382271077726,223.157653247226
25.4486842017072,226.664374398269
24.3187081369169,222.137941589705
21.6764996096054,224.779270208826
24.5752149090333,227.199520951872
25.2060613544744,226.220223305985
23.3908435082556,221.295425871513
29.7056315167425,223.620771646438
26.7821217033123,225.211912344161
25.0888702468024,221.310650617854
24.5607089027815,228.805998399588
19.079910135529,219.612446380753
29.1541935404525,230.190548180638
29.3895095987783,225.262684573857
20.9333440017035,222.874878638046
25.7292073546149,221.921334222869
29.4853659290195,218.121053299108
22.7319482498864,223.39266109199
27.2074968745624,222.425757430909
22.8317127747158,223.022252246731
26.9558161104697,227.518570109547
26.2076360935684,226.371832709534
29.7597028028741,224.82576364142
24.2478608851617,229.120768964073
23.7763934872911,226.547229501332
27.3451529424286,222.420714577923
25.326671183236,229.463411809255
23.8620039930715,226.496628238457
26.888061694197,222.420635597079
19.5113187636802,226.839144404985
24.0059223151434,224.187368937842
25.5334293388569,226.68374691401
24.2710960485777,224.758331434895
23.9432855549844,230.135124970276
27.0624097030704,217.763695213747
23.4078578244022,223.012365986848
26.0368753593247,221.361853875682
25.3631849252648,221.035254740387
24.849031536628,229.654234206217
23.0214811231618,222.917961985562
21.8068286045379,223.083401232318
22.8435233289383,223.581815894513
29.0906346345424,220.274283830522
29.9450187122875,228.256373464865
27.4860613191895,225.825314979597
26.3873425539705,223.876666440446
28.1405021004696,221.651836422706
29.8719086380148,224.118114172858
25.5098743109031,227.692815256013
26.9193129301115,226.782685587061
25.6660823771413,226.719896296815
26.1253650270091,223.725305154678
24.7429343767619,220.685074885939
30.9839375523314,226.827800653794
21.4754348128176,225.599604830279
29.5016054559818,223.647521141704
25.9841711548118,220.828895976077
23.0410156729747,229.301940190824
24.9899666186972,221.779749874679
28.2778341699533,218.6747257012
23.3923477952768,226.67963095133
22.7440472605466,230.251030097042
27.2717474468646,224.95466389377
23.8149580665116,227.538135653341
26.1940972055056,225.907826630122
26.8035556453114,222.052833662644
26.0109835769241,227.569781364779
20.8403176176234,221.293583860982
23.8279124803413,226.453067983526
28.3068724185288,223.146021106526
27.2798433115678,225.838590342311
21.697279355455,224.907942456339
27.7592156112809,224.979175419264
28.0098617261344,228.224252840079
24.7547169715705,224.066385038198
22.9138694782587,225.522159503093
28.1054804944262,226.223173657087
22.7705698543059,222.020936238659
25.9846344907441,231.238889558782
24.4624815319218,228.145858701461
23.4581360851584,224.250089602923
19.2694711596976,224.430363640827
21.2642320149834,221.986360988941
24.7454059401055,226.849636414304
24.0903930986098,225.44834170689
24.3775099954211,223.767321264902
20.4073837992092,219.396741000336
24.6146710554512,230.51299829067
23.0933670568311,225.620257462563
29.5007491626114,223.972377841617
25.788568776144,230.816478823017
24.1852505298455,223.620282776443
24.3158069040171,219.349723737253
24.9034017012912,227.319988661851
24.3860814644243,226.05428315149
24.4387147192283,230.153727162276
27.3098492316146,225.285819044252
23.9105092155729,221.929249552708
24.5934979948916,222.601184502845
30.6496173778658,231.135710240506
26.0629547146103,225.22505768371
25.4956740388393,225.767119213055
23.2079573195938,220.533806859442
25.7814274831619,228.953595675715
27.6306653848998,227.601199829686
24.0151427727038,218.455940255294
24.555361802737,224.659570325017
28.4999889186009,223.656485726492
24.5946150513556,223.602374149297
23.7804104435566,222.094670430864
24.4670223889032,225.312866495153
23.2614089671644,226.271825570152
27.0359516007195,215.694159285246
26.5937641599677,229.685692135121
24.2168215374852,220.262741237945
21.8681355437361,224.02534358104
25.8924753854723,226.716024148093
24.7014351511398,221.631585052002
28.2957494519249,223.415170461631
21.8348766892932,223.487038933355
28.2914207067434,227.96751145437
26.0424028416078,219.660070717559
26.1784000918113,232.825038779401
21.7700763919294,221.698129861895
24.6840389245412,223.18099863441
21.8420559086939,223.115870958947
25.3156810128505,219.140148535004
24.6540742557262,227.401415478651
26.2805438212491,226.605174689113
24.4270879450938,228.041538641552
27.5305294310673,221.056838126871
27.6345209845168,225.615489511201
24.3150091003845,228.993446183254
27.5807642133009,223.421211101942
26.3153221493146,224.625096091927
29.2242061605751,226.997262669901
27.2339747968691,227.07389817118
28.6161882845436,226.174688414015
20.4693919805957,228.677079092483
26.8047862076248,217.624788857093
25.2982189479666,225.131401259768
22.4041020987422,227.332229351867
25.4046531083111,225.07343558648
25.0591429739032,221.545316656947
20.4576364359979,220.749066693843
29.9430443109809,229.990988218198
24.2576548663112,226.710706344727
22.9038281040603,226.990770489039
23.6621934421498,225.971359018703
23.6431210848227,229.900084773733
25.7605491096036,218.948419028056
30.5563211841315,219.82749893402
24.4713505001978,220.398419150775
23.4348001824979,225.200193745416
28.6934604161643,223.472891467212
32.2208451998782,222.339023853017
23.0744114458526,231.068539446204
23.7699809598684,223.999137442221
26.7913246678726,229.420232331863
30.6570585749406,224.65210246962
23.8620698137644,225.866503499776
25.4527461886704,226.700716902566
26.3782740994855,227.283515708648
26.1824771943551,227.091525088491
28.7551030459275,222.249483731658
27.3355762865851,222.047177626599
23.8928253268212,222.616974290577
29.9303578849581,228.068748414725
27.2012526255594,220.614030350487
25.5989468912055,224.168517864691
24.1489147182782,225.636651188675
23.8001733354204,219.567464419627
30.0708464403567,229.420804210745
25.107434892939,223.54605890505
20.9287833067328,222.10556852783
22.2975007219316,225.001725662255
22.0644336705437,223.270220256136
26.9003337824501,224.038093937691
20.2236445180766,228.436368787319
22.1220964608383,222.737660423996
26.4154813560131,220.836711061363
33.2950404568149,223.411454604679
19.6176636690664,217.915254273904
30.914351980533,224.216825062209
25.4221666763709,228.318976292179
21.844377105655,219.885082753572
26.0003941123615,223.918464830076
25.8818472365447,224.138408950652
30.1809908089694,226.997677618994
21.9115394469746,229.242084779271
25.4801482896556,222.029349640118
27.3184283663441,224.160874548657
22.9154456581141,221.948340750486
24.0970833559709,224.657604594698
25.8754562598065,227.026073527542
19.3677960040418,225.674711412262
21.8314227769336,220.138563829019
25.1062057916419,219.948863918481
24.075462475218,223.024720894111
26.616215745463,221.969568537985
24.6945839982496,221.563121465928
28.6269361312798,220.450636802273
24.4278429858579,222.491846511051
31.4275184768175,221.89604857275
28.8936089089724,224.986833572262
28.3285449804106,223.7723823803
21.9760786913429,226.235231813989
28.5625687619732,229.223713338652
26.4292354464723,226.561770531594
28.9582738280749,228.145067538314
22.8952908727662,222.814025273895
26.3541678453359,223.961399377089
24.1944385373525,224.379283326838
21.7448545229123,227.662940990019
23.3969575894063,228.048250975828
28.3929789037632,224.26456403158
25.3233611940297,226.933198796158
23.2351605579899,226.200627146333
25.0389510689845,224.615980228539
19.5309179030881,225.385322710812
22.1693842252508,224.365203491639
25.0276141255024,222.26211977237
27.2806531283626,222.79068514317
22.694221293333,221.88322140062
26.1143476767045,229.358667477243
27.4509355238473,226.122896510364
28.0022852557268,222.087628053606
28.8770703160955,223.507917665915
22.8870170590847,222.506699926835
27.354246069098,223.51400734396
21.7773727560279,224.025503207187
24.2416485367316,228.259333950874
26.2645104053059,222.743202210284
26.276635013943,223.511884178419
22.9746102380184,227.803259293373
29.0538703482427,225.80330876699
29.5408343158361,227.07144048697
25.598071057308,223.770216817325
23.2266835587307,226.600957213845
25.369109304551,223.778441149919
24.578370683341,232.854335455407
24.1721418331264,225.107081881747
23.6284586250752,225.603866781656
26.8435896019771,221.707382184289
19.8797380495372,224.43891374712
28.960788923283,230.74540707461
20.4264207660187,224.135260441912
19.7538658510041,224.076282212054
23.7868496860169,227.298894724672
30.1570776583081,224.071902443496
22.5280915614019,227.364458990928
22.33636406046,222.126136891201
28.0611747670097,224.839309983805
24.762659975215,222.287346515044
22.7606844790338,225.940801782868
24.3767042797559,227.925172187396
29.5887919786204,228.531619504539
30.290404663854,230.77795671532
24.9943033667519,226.289932328689
23.8210730307469,221.79757506776
22.5787632688298,225.824284590158
30.9250362336362,231.089047306542
25.3088752144596,223.122066135565
27.6961815637424,224.606185289834
28.5615739474432,227.699831769424
24.4738607738457,219.879101225892
23.5155436212889,225.269762655959
27.4362620782256,228.155738089771
25.6178646198587,226.381724076618
28.0808490144664,220.309033493895
23.7682462632503,227.840722309859
23.9150773513963,222.232935747044
22.092627717301,223.802243774277
23.815775419514,225.869643570466
23.6493987084169,219.858347048157
30.5995698720403,225.367257101456
29.268412130091,229.323169192716
23.8937805580842,227.498954828196
29.7564652413903,227.443359852724
22.7196156172531,222.225340469188
26.4396069474144,221.723923993407
20.4685588331409,225.421296928342
24.4421286175163,229.503033551231
22.1687870372636,222.278648189338
23.4258020394619,227.115864482675
25.8519406191214,224.349728260887
27.3863324261896,220.815394862322
21.0856518912845,231.527882641544
27.4671576865041,227.846842442226
25.6455427751063,225.362234911242
26.0416992637431,226.309126738345
22.3415621332217,225.163572238729
22.4141317203501,232.203611250812
22.2531739464165,227.090706858887
26.4696089506302,225.191918273205
23.5664050864716,224.119841376405
24.6303050595107,225.488989534503
25.0847053175743,224.86056169255
28.829475647779,228.053357141481
19.9868869327093,223.344387012302
21.5552953053464,223.548600029176
21.1796222386284,224.29166506804
25.043534194909,226.051072165355
21.9252401900285,227.153700772001
